x;y;0;
1.920;0.000;-1;
3.840;3.297;0;
3.840;14.049;0;
14.592;2.529;-1;
7.680;10.752;-1;
5.376;14.817;0;
1.920;9.984;-1;
7.296;15.360;-1;
3.840;7.905;0;
11.520;6.144;-1;
6.912;6.912;-1;
14.592;4.608;0;
11.904;0.768;-1;
13.824;5.601;0;
4.224;15.360;-1;
15.360;5.376;-1;
1.152;0.225;0;
3.840;11.745;0;
6.144;3.072;-1;
9.984;7.680;-1;
13.056;0.993;0;
0.768;2.304;-1;
4.224;6.144;-1;
4.608;11.745;-1;
0.384;15.360;-1;
9.984;13.281;-1;
15.360;15.360;-1;
0.000;12.288;-1;
5.760;0.993;-1;
14.976;13.824;-1;
13.056;11.745;-1;
0.768;6.369;-1;
