x;y;0;
5.760;3.297;0;
15.360;1.536;-1;
5.376;7.905;-1;
8.448;7.137;-1;
2.688;8.673;0;
5.376;0.000;-1;
1.536;12.288;-1;
12.288;9.216;-1;
13.056;0.768;-1;
4.992;10.977;-1;
13.440;3.297;0;
7.680;0.993;0;
9.216;6.369;0;
8.832;3.840;0;
7.296;3.297;-1;
7.296;8.673;0;
12.672;4.833;-1;
1.152;10.977;0;
14.976;4.065;-1;
2.688;2.304;-1;
9.216;0.000;-1;
11.904;2.529;0;
8.064;7.905;0;
1.152;9.216;-1;
4.608;0.225;0;
13.440;4.608;0;
14.208;5.376;0;
0.000;5.376;-1;
5.760;14.049;-1;
7.680;14.592;-1;
0.768;2.529;-1;
14.592;9.984;-1;
