x;y;0;
11.904;10.752;0;
6.528;9.984;0;
11.136;5.601;0;
13.440;5.376;0;
8.064;1.536;0;
13.440;6.912;-1;
7.680;9.216;0;
6.144;7.137;0;
7.680;4.833;-1;
11.904;0.000;-1;
11.136;2.529;-1;
12.288;11.745;-1;
14.976;7.680;-1;
6.144;10.977;-1;
13.056;4.608;-1;
3.072;5.376;-1;
8.832;7.905;-1;
9.600;4.608;0;
11.520;4.608;0;
8.448;0.000;-1;
9.216;0.000;0;
10.752;4.065;0;
5.376;8.673;-1;
7.680;8.448;0;
4.608;6.369;0;
4.608;3.072;-1;
7.296;7.137;0;
6.528;4.608;0;
1.152;6.144;-1;
0.384;13.824;-1;
12.288;14.592;-1;
6.144;14.592;-1;
