x;y;0;
6.912;11.745;0;
4.224;7.137;0;
3.840;5.376;-1;
13.824;6.144;-1;
14.592;13.281;-1;
4.608;10.752;-1;
11.520;10.977;0;
1.152;14.592;-1;
8.448;7.905;-1;
4.608;4.065;0;
11.136;8.673;0;
8.832;6.912;0;
12.288;10.977;0;
11.520;13.056;0;
6.912;13.056;0;
13.056;10.752;-1;
8.448;13.056;-1;
4.224;14.817;-1;
9.216;5.601;-1;
2.304;14.049;0;
10.752;15.360;-1;
11.904;7.905;-1;
4.224;0.000;-1;
5.760;0.000;-1;
2.304;1.536;-1;
0.384;9.216;-1;
8.064;0.000;-1;
0.000;6.369;-1;
14.592;4.608;-1;
0.384;11.745;-1;
0.768;3.072;-1;
14.592;15.360;-1;
