x;y;0;
7.680;3.297;0;
2.688;10.977;-1;
0.000;10.752;-1;
13.824;6.369;0;
5.376;6.369;0;
5.760;4.065;-1;
13.440;4.833;-1;
10.368;13.056;0;
7.296;6.912;0;
4.224;12.288;0;
0.384;3.072;-1;
4.224;7.680;-1;
8.448;4.833;-1;
4.224;14.049;0;
4.992;15.360;-1;
9.600;8.448;-1;
1.536;4.608;-1;
14.208;7.137;-1;
12.672;3.072;-1;
13.440;11.745;0;
9.600;13.056;-1;
4.224;4.833;0;
4.224;9.441;0;
14.208;13.056;-1;
3.840;13.281;-1;
11.904;11.520;-1;
10.368;12.288;0;
0.768;10.977;0;
4.992;4.833;0;
15.360;2.529;-1;
5.376;0.000;-1;
0.384;0.768;-1;
