x;y;0;
4.224;0.768;-1;
13.824;4.833;0;
10.368;14.817;-1;
9.600;14.817;0;
5.760;7.680;-1;
4.224;4.608;0;
13.824;3.297;0;
14.976;4.833;-1;
13.440;7.137;0;
4.608;2.529;0;
11.520;14.049;0;
10.752;5.376;0;
3.456;3.072;0;
8.448;14.049;0;
14.592;3.297;0;
6.144;13.056;-1;
1.920;4.065;-1;
15.360;8.448;-1;
13.824;11.745;-1;
9.600;9.984;0;
8.448;10.209;-1;
12.672;4.833;-1;
1.920;6.912;-1;
12.288;1.536;-1;
10.368;6.912;-1;
4.992;4.833;0;
4.608;3.840;-1;
7.680;15.360;-1;
3.456;15.360;-1;
0.000;1.536;-1;
15.360;13.281;-1;
13.824;0.000;-1;
