x;y;0;
6.528;10.209;-1;
11.904;6.912;0;
1.920;4.833;0;
3.456;9.441;-1;
1.152;6.144;0;
3.072;4.833;0;
13.440;4.833;-1;
3.072;7.680;0;
6.912;0.000;0;
3.456;10.977;0;
1.152;7.137;-1;
10.752;5.376;0;
9.600;9.441;-1;
3.456;3.072;-1;
6.144;8.448;0;
0.384;4.608;-1;
9.984;3.297;-1;
2.688;6.912;0;
4.992;0.000;-1;
2.688;3.297;0;
6.528;6.369;-1;
0.384;1.761;-1;
8.064;0.993;-1;
5.760;12.288;-1;
12.288;7.680;-1;
7.296;3.297;0;
0.384;5.601;0;
3.072;14.592;-1;
14.208;14.592;-1;
0.384;13.056;-1;
13.440;2.529;-1;
14.208;10.977;-1;
