x;y;0;
3.456;2.304;0;
6.144;2.304;-1;
6.912;5.376;0;
9.216;12.288;0;
4.608;7.137;-1;
0.384;8.448;-1;
4.992;3.297;0;
13.440;2.304;0;
4.224;4.608;-1;
3.840;11.520;-1;
14.592;1.536;-1;
6.912;6.144;0;
8.064;11.520;-1;
0.000;5.601;-1;
14.976;3.297;-1;
11.136;2.529;-1;
12.672;13.824;0;
0.768;7.680;0;
8.832;13.056;0;
2.688;7.137;0;
1.536;7.905;0;
5.376;2.304;0;
11.904;14.592;-1;
8.064;14.592;-1;
8.448;5.376;-1;
9.984;9.441;-1;
3.456;1.536;-1;
5.376;11.745;0;
1.152;2.304;-1;
14.976;11.520;-1;
0.000;11.520;-1;
15.360;6.144;-1;
