x;y;0;
7.296;3.072;0;
13.056;7.137;-1;
13.056;12.288;0;
3.840;5.376;0;
3.840;6.144;0;
2.304;9.984;-1;
4.608;7.137;0;
2.688;8.448;0;
14.592;13.824;0;
7.296;1.536;-1;
8.064;3.840;0;
9.984;7.905;0;
11.136;10.977;0;
3.840;11.520;-1;
15.360;13.281;-1;
10.752;13.281;-1;
13.824;12.288;-1;
11.904;9.441;-1;
6.912;4.833;-1;
10.368;3.297;-1;
8.064;11.745;0;
4.992;11.745;0;
9.600;4.608;0;
8.832;7.680;-1;
10.752;8.673;0;
4.992;14.049;-1;
4.992;9.216;-1;
3.072;6.369;-1;
6.912;14.049;-1;
15.360;7.905;-1;
0.768;0.768;-1;
4.224;0.000;-1;
