x;y;0;
4.224;13.824;0;
8.448;1.536;-1;
1.152;13.824;-1;
6.528;0.000;-1;
7.680;12.513;0;
9.984;7.905;-1;
3.072;14.592;-1;
12.288;11.745;-1;
6.528;6.912;-1;
9.216;9.216;0;
9.216;2.304;0;
1.152;7.905;-1;
0.384;4.608;-1;
11.136;15.360;-1;
4.992;10.752;-1;
3.072;4.608;-1;
8.448;13.056;-1;
4.992;0.225;0;
4.992;13.281;-1;
3.072;3.072;0;
12.288;13.056;0;
11.904;9.216;-1;
7.296;8.673;0;
3.456;0.225;-1;
1.152;10.977;-1;
3.456;6.144;0;
10.368;1.761;-1;
13.824;13.281;-1;
3.072;2.304;0;
10.368;9.984;0;
2.304;1.536;-1;
14.592;15.360;-1;
