x;y;0;
3.456;6.912;0;
1.920;11.520;0;
2.304;9.984;-1;
11.136;6.144;-1;
5.376;11.520;-1;
4.608;10.752;0;
6.144;0.768;-1;
1.152;1.761;0;
3.072;0.993;-1;
3.456;13.824;-1;
4.992;8.673;-1;
1.152;3.840;-1;
9.216;2.304;-1;
9.984;3.297;0;
7.680;0.993;0;
8.064;5.376;-1;
4.608;6.144;-1;
11.520;9.216;-1;
2.304;1.761;0;
13.056;3.297;-1;
0.384;1.536;-1;
8.832;5.601;0;
11.904;4.065;0;
4.608;0.225;0;
14.592;9.216;-1;
15.360;12.288;-1;
13.440;12.288;-1;
9.216;14.049;-1;
14.592;15.360;-1;
14.208;0.000;-1;
4.608;15.360;-1;
0.000;13.056;-1;
