x;y;0;
7.296;3.072;-1;
6.912;15.360;-1;
7.296;10.209;0;
9.216;7.137;0;
9.984;15.360;0;
4.608;10.752;-1;
2.688;1.761;-1;
7.296;12.288;-1;
1.152;8.448;0;
1.536;14.592;0;
2.304;5.601;0;
11.520;8.673;0;
13.824;8.673;-1;
0.768;15.360;-1;
10.752;3.840;-1;
2.688;13.056;-1;
8.064;6.912;-1;
4.224;13.056;0;
5.760;11.745;0;
8.448;8.448;0;
11.136;15.360;-1;
5.376;2.529;0;
0.384;9.984;-1;
4.224;1.761;-1;
11.904;13.056;-1;
13.440;5.601;-1;
0.384;12.513;-1;
4.224;4.833;-1;
1.536;7.137;-1;
13.056;8.673;0;
9.600;10.209;-1;
14.976;2.529;-1;
