x;y;0;
10.368;2.304;-1;
5.760;5.376;0;
9.216;12.288;0;
13.056;10.977;-1;
4.224;0.768;-1;
4.992;3.297;-1;
1.920;3.840;-1;
10.368;6.144;-1;
12.288;6.912;0;
1.536;8.673;-1;
11.520;8.673;-1;
4.224;14.592;-1;
8.832;7.137;0;
6.528;2.529;0;
8.832;2.304;0;
4.992;6.912;-1;
5.760;14.049;-1;
14.208;7.680;0;
4.224;13.056;0;
2.688;13.056;-1;
1.152;12.288;-1;
8.064;1.761;-1;
7.680;9.441;-1;
3.456;7.137;0;
14.208;6.912;-1;
3.840;4.608;0;
2.688;2.529;0;
8.448;10.209;0;
2.304;7.680;0;
5.760;4.608;0;
8.448;13.281;-1;
12.288;14.817;-1;
