x;y;0;
3.456;2.304;-1;
0.768;1.761;-1;
3.072;3.297;0;
7.296;14.817;-1;
8.448;4.065;-1;
1.152;8.448;-1;
3.072;7.680;0;
8.832;11.745;0;
4.224;3.072;0;
11.904;3.297;-1;
5.760;5.601;-1;
11.520;14.049;-1;
11.136;11.745;-1;
2.688;1.536;0;
8.448;13.824;0;
2.304;0.225;0;
8.064;14.817;0;
2.688;5.601;0;
1.536;5.376;-1;
7.680;5.376;0;
6.912;12.288;-1;
1.152;0.000;-1;
2.304;2.529;0;
14.208;1.761;-1;
6.144;10.752;0;
12.288;1.536;-1;
4.224;9.441;-1;
9.600;6.144;-1;
4.224;8.448;0;
15.360;0.768;-1;
1.920;11.745;-1;
14.976;13.281;-1;
