x;y;0;
14.976;7.137;-1;
7.296;5.601;0;
3.456;1.761;0;
11.520;4.065;0;
1.152;5.601;-1;
5.760;0.225;-1;
6.144;5.601;0;
9.984;7.137;0;
13.440;7.137;0;
8.064;13.824;-1;
4.992;5.376;-1;
3.840;10.752;-1;
9.984;3.297;-1;
8.832;10.209;0;
8.448;8.673;0;
10.368;8.673;-1;
5.760;1.536;0;
6.144;2.529;-1;
8.448;10.977;-1;
8.064;5.601;0;
6.912;6.369;0;
4.608;10.977;0;
12.288;6.144;-1;
7.296;7.680;0;
6.144;8.673;-1;
3.840;0.000;-1;
3.072;15.360;-1;
0.000;3.840;-1;
11.136;0.225;-1;
10.368;14.817;-1;
14.592;1.761;-1;
0.384;9.441;-1;
