x;y;0;
11.136;3.072;-1;
9.984;0.768;-1;
9.216;7.905;0;
3.456;9.441;0;
0.768;1.761;-1;
8.064;7.137;-1;
6.144;5.376;0;
10.368;10.209;0;
3.456;8.673;0;
5.376;8.448;-1;
6.528;1.536;-1;
1.536;9.216;-1;
12.288;10.977;-1;
2.304;10.977;-1;
13.824;4.608;-1;
4.608;6.144;0;
11.136;1.536;0;
1.536;0.993;0;
11.520;4.608;0;
11.136;5.376;0;
12.672;4.833;0;
10.368;8.448;-1;
3.840;11.745;0;
6.528;3.072;0;
13.824;14.817;0;
4.992;4.608;-1;
11.904;14.817;-1;
14.976;15.360;-1;
3.456;13.824;-1;
14.976;7.680;-1;
0.384;0.000;-1;
8.448;13.281;-1;
