x;y;0;
5.760;6.369;-1;
9.216;7.905;-1;
4.608;13.824;0;
9.600;1.761;-1;
7.680;13.056;-1;
8.832;4.065;0;
11.136;6.144;0;
14.592;7.137;-1;
14.592;13.824;-1;
2.304;15.360;-1;
6.144;7.137;0;
15.360;13.281;0;
11.136;4.065;-1;
7.296;4.833;0;
6.144;10.977;-1;
15.360;12.288;-1;
8.064;4.608;-1;
11.136;9.984;-1;
14.208;4.608;-1;
2.688;6.144;-1;
6.144;12.288;0;
0.768;14.049;-1;
4.992;8.448;0;
4.608;6.144;0;
13.056;3.297;0;
2.688;9.441;-1;
8.832;5.601;0;
5.376;15.360;-1;
13.056;0.768;-1;
1.152;4.608;-1;
0.384;0.000;-1;
0.000;12.513;-1;
