x;y;0;
9.984;6.144;0;
13.056;12.288;-1;
8.832;4.833;0;
6.528;5.601;-1;
10.368;14.817;-1;
5.376;7.680;0;
11.904;6.144;0;
7.680;2.529;-1;
2.688;1.761;-1;
0.384;7.680;-1;
3.072;6.912;-1;
11.136;4.065;-1;
14.208;3.840;-1;
14.592;6.369;-1;
13.440;14.592;-1;
3.840;9.216;0;
8.832;12.513;-1;
11.904;11.745;0;
0.384;3.297;-1;
11.904;13.056;0;
8.064;14.592;-1;
4.992;9.216;-1;
1.536;2.304;0;
11.520;9.984;0;
6.144;3.072;0;
13.440;9.984;-1;
9.984;12.513;0;
0.384;5.376;-1;
1.536;6.369;0;
10.752;6.912;-1;
14.592;2.304;-1;
4.992;0.225;-1;
