x;y;0;
10.752;0.225;0;
8.064;12.513;-1;
3.840;13.824;-1;
11.904;10.752;0;
4.608;9.984;-1;
10.368;11.520;0;
10.368;10.209;0;
11.904;1.536;0;
7.296;15.360;-1;
11.136;8.673;-1;
14.592;14.049;-1;
6.912;6.912;-1;
14.208;3.072;-1;
4.608;12.288;0;
13.440;1.761;-1;
1.536;11.745;-1;
11.136;12.288;-1;
11.520;0.000;-1;
8.064;0.993;-1;
8.832;1.536;0;
8.064;14.592;0;
7.680;4.608;0;
9.600;13.824;0;
13.824;5.376;-1;
13.440;8.673;-1;
9.984;4.065;-1;
14.976;15.360;-1;
1.152;13.824;-1;
1.152;6.369;-1;
4.608;2.529;-1;
0.768;8.448;-1;
2.688;4.608;-1;
