x;y;0;
9.216;10.209;0;
10.368;2.304;-1;
13.440;0.993;-1;
4.224;7.137;0;
2.688;10.752;-1;
14.976;6.144;-1;
6.144;0.993;-1;
8.448;10.752;-1;
3.840;7.905;-1;
14.976;14.592;-1;
13.824;14.049;0;
11.136;6.369;0;
2.688;0.225;0;
13.056;14.592;-1;
10.368;3.297;0;
12.288;6.369;-1;
9.600;4.608;-1;
3.456;4.833;-1;
13.824;2.529;-1;
10.368;4.065;0;
12.672;3.840;0;
11.904;8.673;0;
11.520;9.984;-1;
6.528;3.840;0;
4.992;2.529;0;
1.920;0.768;-1;
3.840;2.529;-1;
7.680;8.448;-1;
9.216;13.824;-1;
0.000;9.216;-1;
3.456;13.281;-1;
0.000;11.745;-1;
