x;y;0;
14.208;14.817;-1;
7.296;10.209;0;
13.440;0.993;-1;
11.136;0.768;0;
8.064;3.072;-1;
8.832;13.281;0;
1.152;7.680;-1;
9.984;13.281;0;
0.768;5.601;0;
0.000;6.144;-1;
2.688;12.288;-1;
11.520;14.592;-1;
6.528;7.680;-1;
12.288;9.984;-1;
12.672;15.360;0;
4.224;9.984;-1;
12.672;0.768;0;
8.448;14.049;-1;
11.520;0.000;-1;
6.144;13.281;-1;
6.528;3.297;0;
5.376;2.304;-1;
11.136;1.536;0;
13.440;14.049;0;
9.600;9.984;-1;
12.672;8.448;-1;
11.520;3.072;-1;
7.680;8.673;0;
1.152;13.824;-1;
2.304;3.072;-1;
3.840;0.225;-1;
0.000;9.984;-1;
