x;y;0;
1.152;3.072;-1;
11.520;12.513;-1;
11.136;4.833;0;
0.000;10.977;-1;
13.056;2.529;-1;
9.600;2.304;0;
10.368;12.513;-1;
4.608;4.065;0;
2.304;0.000;0;
9.600;8.448;-1;
6.528;0.225;-1;
3.072;5.376;-1;
11.520;0.993;-1;
1.152;10.209;0;
1.152;0.768;-1;
11.520;6.912;0;
11.904;4.608;0;
11.904;5.601;0;
0.384;12.513;-1;
3.072;10.977;-1;
9.216;5.376;-1;
2.688;2.304;0;
5.760;6.144;-1;
11.904;2.529;0;
9.216;0.993;-1;
7.296;4.065;0;
13.056;5.601;-1;
0.384;10.209;0;
0.000;8.673;-1;
4.608;0.225;-1;
5.376;13.824;-1;
14.592;14.049;-1;
