x;y;0;
14.592;0.768;-1;
9.600;1.761;0;
11.136;4.833;0;
9.984;4.833;0;
0.768;4.608;0;
14.208;4.065;0;
2.304;3.297;-1;
0.000;4.833;-1;
7.680;4.833;-1;
7.296;10.752;-1;
13.440;10.209;0;
12.288;2.304;0;
11.904;3.072;0;
14.208;3.297;-1;
14.976;7.905;0;
15.360;9.216;-1;
11.520;2.304;-1;
8.064;8.673;0;
7.296;13.056;-1;
14.208;5.601;-1;
9.984;8.448;-1;
13.056;13.824;-1;
14.208;7.905;0;
13.056;8.673;-1;
4.224;6.912;-1;
14.976;12.288;-1;
8.448;2.529;-1;
11.904;12.513;0;
2.304;0.768;-1;
3.840;13.824;-1;
7.296;15.360;-1;
1.920;7.905;-1;
