x;y;0;
14.208;2.529;-1;
10.368;7.905;-1;
3.072;9.984;0;
10.368;14.817;0;
14.976;6.144;-1;
7.680;4.065;-1;
1.152;9.984;-1;
0.384;7.680;-1;
9.984;1.536;-1;
14.976;8.673;-1;
8.832;11.745;-1;
7.680;9.216;0;
1.536;12.288;-1;
11.904;3.072;0;
13.440;1.761;0;
14.592;4.608;0;
11.904;2.304;0;
11.904;12.288;-1;
5.760;10.209;-1;
9.600;3.840;0;
3.072;10.977;0;
9.216;15.360;-1;
12.288;1.536;-1;
14.976;12.288;-1;
5.760;8.673;0;
0.768;6.369;-1;
4.992;4.833;-1;
14.208;10.209;0;
14.208;12.513;0;
4.224;13.824;-1;
4.992;0.000;-1;
2.304;1.536;-1;
