x;y;0;
1.920;5.601;0;
2.688;8.448;0;
1.536;9.984;-1;
8.832;13.824;-1;
7.680;4.065;-1;
5.376;7.905;-1;
1.152;14.592;0;
8.832;0.768;-1;
3.840;14.592;0;
4.992;8.673;0;
5.376;13.281;0;
1.536;12.288;0;
12.288;13.281;0;
4.992;10.977;-1;
12.288;6.369;-1;
3.456;4.833;-1;
13.056;13.281;-1;
9.216;10.752;0;
9.984;9.441;-1;
6.144;14.817;-1;
10.368;15.360;-1;
12.288;5.601;0;
1.152;13.056;-1;
4.992;4.833;0;
1.152;4.833;-1;
2.688;14.592;-1;
6.144;8.673;0;
7.680;8.673;0;
12.288;2.529;-1;
0.384;2.304;-1;
10.368;0.000;-1;
5.760;0.768;-1;
