x;y;0;
14.592;0.993;-1;
1.536;2.529;-1;
7.680;12.513;-1;
9.984;11.520;0;
8.832;4.065;-1;
1.536;6.912;-1;
2.688;1.761;0;
13.824;0.768;0;
9.984;0.993;-1;
7.680;1.536;0;
12.672;15.360;-1;
11.136;11.745;-1;
7.296;11.520;0;
6.528;8.673;-1;
8.448;8.673;-1;
3.840;1.761;-1;
14.976;14.817;-1;
9.216;0.768;0;
7.296;2.304;0;
6.144;2.529;-1;
13.440;13.824;0;
13.056;12.513;0;
14.976;12.513;-1;
8.448;0.000;-1;
2.688;3.072;0;
4.224;6.144;-1;
7.296;6.369;0;
1.152;8.673;-1;
0.384;13.824;-1;
13.440;5.601;-1;
2.304;14.049;-1;
15.360;10.209;-1;
