x;y;0;
7.296;3.072;0;
14.208;14.817;-1;
6.912;5.376;-1;
1.920;10.977;-1;
3.840;14.592;-1;
10.752;10.977;-1;
11.904;3.297;0;
11.136;4.065;0;
11.904;5.376;-1;
0.384;6.144;-1;
4.224;1.536;0;
9.216;9.216;-1;
2.688;0.993;-1;
2.688;4.833;-1;
13.824;14.049;0;
2.304;8.673;-1;
5.376;10.752;-1;
12.672;7.905;0;
3.840;8.448;0;
11.520;1.536;-1;
3.072;3.072;0;
14.208;6.912;-1;
6.144;2.529;-1;
5.376;12.513;0;
4.608;3.840;0;
3.840;2.529;0;
9.216;3.840;-1;
14.976;1.536;-1;
1.152;14.592;-1;
15.360;0.000;-1;
6.528;14.592;-1;
0.000;13.056;-1;
