x;y;0;
2.688;10.977;0;
5.760;5.376;-1;
9.984;11.520;-1;
3.072;7.905;0;
9.984;5.376;0;
7.680;2.529;-1;
10.752;4.608;-1;
13.824;7.680;-1;
11.136;14.049;-1;
0.384;11.745;-1;
9.216;3.072;0;
10.368;0.000;-1;
10.368;2.529;0;
11.520;13.056;0;
6.144;13.281;-1;
7.296;6.144;0;
1.920;13.824;-1;
3.456;12.288;0;
4.608;10.209;-1;
9.600;1.536;0;
8.064;8.448;-1;
13.056;6.369;0;
13.440;0.225;-1;
4.224;6.912;0;
1.920;7.905;-1;
1.152;11.745;0;
12.288;11.520;-1;
3.072;0.768;-1;
15.360;4.065;-1;
1.536;3.840;-1;
15.360;0.225;-1;
15.360;10.209;-1;
