x;y;0;
7.296;0.000;-1;
3.456;2.304;-1;
3.840;6.369;0;
2.688;8.448;0;
6.144;5.601;0;
3.072;5.601;0;
8.064;0.000;0;
2.688;12.288;-1;
0.384;6.144;-1;
11.904;3.072;-1;
12.672;12.288;-1;
6.912;3.297;-1;
0.000;9.216;-1;
7.296;8.448;0;
3.456;13.281;-1;
10.752;12.513;0;
8.832;10.209;-1;
1.536;3.297;0;
1.152;6.912;0;
12.672;9.441;-1;
7.296;13.056;-1;
10.752;13.824;-1;
6.528;6.369;-1;
0.384;1.536;-1;
8.832;12.288;0;
1.152;4.065;-1;
4.224;8.448;-1;
15.360;7.905;-1;
13.824;4.833;-1;
14.208;0.768;-1;
11.904;0.768;-1;
15.360;11.745;-1;
