x;y;0;
8.064;12.513;-1;
11.904;7.680;0;
14.592;0.000;-1;
2.688;8.448;-1;
11.136;0.225;-1;
1.152;5.601;-1;
10.752;3.297;0;
5.760;8.448;-1;
14.976;6.144;-1;
8.832;11.745;0;
6.144;0.993;-1;
14.976;1.761;-1;
8.064;11.520;0;
10.368;6.369;0;
12.672;0.768;0;
11.904;3.840;-1;
8.832;6.369;-1;
3.456;3.297;-1;
9.600;4.608;0;
8.064;2.304;-1;
11.136;0.993;0;
6.144;2.529;0;
11.904;8.673;-1;
4.992;6.144;0;
4.992;4.833;0;
9.216;8.448;0;
1.152;4.065;-1;
11.904;13.824;-1;
14.592;10.752;-1;
0.000;13.824;-1;
13.824;13.824;-1;
9.600;15.360;-1;
