x;y;0;
12.672;7.680;-1;
11.904;7.137;0;
6.144;3.297;0;
6.528;5.376;0;
11.520;12.513;0;
6.144;10.209;0;
10.368;13.056;-1;
4.992;14.817;-1;
11.520;14.592;-1;
1.536;8.448;-1;
12.288;12.288;0;
4.224;14.049;0;
4.608;12.288;-1;
5.376;10.752;0;
14.592;12.513;-1;
11.136;10.209;0;
7.296;3.840;-1;
7.296;9.216;0;
3.456;7.137;0;
13.440;5.601;-1;
9.600;8.673;-1;
6.528;6.369;-1;
5.760;0.768;-1;
11.904;9.984;-1;
3.072;4.065;-1;
4.608;4.833;0;
4.608;9.441;-1;
0.384;10.752;-1;
0.384;3.072;-1;
2.304;0.225;-1;
9.600;0.768;-1;
14.976;4.065;-1;
