x;y;0;
2.688;10.977;-1;
3.840;13.824;-1;
10.368;4.608;-1;
5.376;13.824;0;
12.288;0.225;-1;
0.768;7.905;0;
3.840;3.840;-1;
3.456;7.905;-1;
14.208;0.768;0;
5.760;10.209;-1;
8.832;7.905;0;
8.448;6.912;-1;
8.832;11.520;0;
11.520;3.840;0;
10.752;1.536;-1;
11.520;2.304;0;
15.360;1.761;-1;
2.688;9.984;0;
2.688;3.297;0;
7.680;14.049;-1;
13.056;13.824;0;
14.976;10.977;-1;
10.368;8.448;-1;
13.824;13.824;-1;
0.768;7.137;-1;
2.688;2.304;-1;
13.056;5.601;-1;
8.832;12.288;0;
10.368;12.288;-1;
14.976;10.209;0;
15.360;6.369;-1;
0.000;12.513;-1;
