x;y;0;
1.920;3.072;0;
11.904;0.993;0;
11.136;0.768;-1;
9.984;11.520;0;
6.528;13.281;-1;
3.840;10.977;-1;
3.072;4.833;0;
1.152;8.448;0;
8.448;7.137;-1;
11.136;2.529;0;
4.608;8.673;0;
5.760;5.601;-1;
7.296;8.448;0;
4.992;14.592;-1;
0.384;7.905;-1;
6.144;12.288;0;
0.384;2.304;-1;
11.520;13.056;-1;
6.912;0.768;-1;
10.368;3.072;-1;
3.840;1.761;-1;
0.000;4.608;-1;
3.456;7.137;-1;
7.296;9.984;0;
9.216;10.752;-1;
6.912;5.601;0;
1.152;4.608;0;
3.072;4.065;0;
10.368;1.761;0;
4.992;12.513;0;
13.824;14.049;-1;
14.208;1.536;-1;
