x;y;0;
3.456;6.912;0;
14.592;0.000;-1;
2.688;10.752;0;
6.528;9.441;0;
9.600;1.761;0;
13.824;7.137;-1;
9.984;10.752;-1;
9.984;11.745;0;
3.072;7.905;-1;
4.224;5.376;-1;
0.768;9.984;0;
3.456;10.977;-1;
12.288;12.288;-1;
10.368;3.297;-1;
13.824;0.993;0;
8.448;14.049;-1;
14.592;3.840;-1;
4.992;9.441;0;
10.752;10.752;0;
0.000;9.984;-1;
8.832;1.536;-1;
14.208;2.304;-1;
14.208;8.673;-1;
0.384;11.520;-1;
8.064;7.680;-1;
6.912;14.049;-1;
9.600;6.912;0;
12.288;11.520;0;
2.304;3.072;-1;
1.536;0.993;-1;
13.440;15.360;-1;
5.760;0.000;-1;
