x;y;0;
13.824;10.209;0;
3.072;10.752;-1;
5.760;5.376;-1;
9.600;1.761;-1;
6.912;7.137;0;
3.840;10.209;0;
3.072;9.984;0;
6.912;8.448;0;
14.208;4.065;-1;
11.136;3.297;0;
3.072;6.912;0;
14.592;14.049;-1;
13.824;12.288;-1;
11.136;11.745;-1;
5.376;8.448;0;
12.288;2.304;-1;
1.536;7.905;-1;
14.208;13.281;0;
8.448;5.601;0;
14.208;8.448;-1;
11.520;8.448;-1;
10.368;3.072;0;
6.528;11.520;-1;
2.304;5.376;-1;
7.296;3.297;-1;
13.440;8.673;0;
7.680;7.905;-1;
0.000;11.520;-1;
12.672;12.513;0;
0.384;4.833;-1;
7.680;0.000;-1;
0.000;13.281;-1;
