x;y;0;
12.672;7.680;0;
0.384;13.281;-1;
6.912;3.072;0;
6.144;5.601;-1;
9.984;4.833;-1;
0.768;5.601;-1;
9.600;12.288;-1;
3.840;7.137;0;
1.152;14.049;0;
1.152;6.369;0;
3.072;14.592;-1;
13.824;8.673;0;
0.768;9.984;-1;
2.304;12.288;0;
3.840;8.673;-1;
2.304;6.369;0;
11.904;12.288;-1;
14.208;4.608;-1;
8.448;5.601;0;
4.992;9.441;0;
7.296;10.977;-1;
8.064;2.304;-1;
14.976;6.912;-1;
9.216;10.752;0;
5.760;13.056;-1;
13.056;8.673;-1;
13.440;4.608;0;
0.384;6.912;-1;
14.592;1.761;-1;
4.992;0.993;-1;
11.904;1.536;-1;
14.208;12.288;-1;
