x;y;0;
6.144;1.761;0;
11.520;12.288;0;
0.768;4.608;-1;
14.592;10.977;0;
13.056;7.905;0;
1.536;4.833;0;
2.688;10.209;-1;
3.072;6.912;-1;
9.984;13.824;-1;
12.672;14.049;-1;
4.224;12.288;0;
8.064;10.977;0;
5.376;13.281;-1;
14.976;7.680;-1;
4.992;1.761;0;
7.680;7.680;-1;
10.368;9.216;-1;
7.680;14.049;-1;
5.760;0.768;-1;
7.680;4.608;0;
12.672;10.977;-1;
14.976;12.513;-1;
12.288;5.601;0;
3.456;2.529;-1;
10.368;3.840;-1;
6.144;3.840;-1;
14.592;5.601;-1;
15.360;0.000;-1;
1.536;12.288;-1;
15.360;1.761;-1;
0.768;14.817;-1;
13.440;0.225;-1;
