x;y;0;
11.520;9.441;-1;
6.912;15.360;-1;
11.904;7.137;0;
5.760;3.297;-1;
8.448;11.745;-1;
0.000;7.680;-1;
8.064;3.840;-1;
13.440;6.912;0;
14.976;4.833;-1;
2.688;8.673;0;
1.536;13.056;0;
6.912;2.529;0;
11.904;3.072;0;
14.208;3.072;-1;
12.288;2.304;-1;
13.440;7.680;-1;
0.384;11.745;-1;
12.672;3.072;0;
4.224;10.209;-1;
13.440;5.601;0;
8.064;14.592;-1;
1.152;3.297;-1;
3.072;13.281;-1;
3.072;10.977;0;
13.056;11.745;-1;
7.296;4.065;0;
1.920;8.448;-1;
7.296;14.049;0;
1.536;10.752;0;
1.536;0.225;-1;
0.000;2.304;-1;
13.440;13.281;-1;
