x;y;0;
6.528;6.144;0;
11.904;0.993;-1;
4.992;3.297;-1;
4.608;6.912;-1;
1.920;3.840;0;
2.688;1.761;-1;
4.224;5.601;0;
13.056;2.529;-1;
10.368;10.209;0;
13.824;3.840;0;
14.208;3.072;0;
2.688;7.137;0;
0.384;8.673;-1;
7.296;8.448;-1;
8.832;9.216;0;
1.152;12.513;0;
2.688;4.065;0;
3.072;11.520;-1;
9.600;11.520;-1;
1.920;6.912;0;
4.992;2.529;0;
0.000;11.520;-1;
1.152;4.833;-1;
14.976;3.072;-1;
13.056;12.288;-1;
0.000;14.592;-1;
15.360;0.768;-1;
7.296;13.056;-1;
7.680;0.993;-1;
15.360;7.680;-1;
1.152;0.000;-1;
13.440;9.984;-1;
