x;y;0;
13.824;6.369;-1;
14.208;9.216;-1;
6.144;3.297;-1;
12.672;2.304;-1;
13.440;12.513;0;
8.832;0.000;-1;
3.072;7.137;-1;
8.832;10.752;-1;
6.528;8.448;-1;
6.144;10.977;0;
7.296;11.520;0;
11.136;1.761;-1;
6.528;14.049;0;
10.368;7.680;0;
9.216;1.761;0;
13.440;14.049;-1;
5.376;11.745;-1;
8.064;8.448;0;
2.304;10.752;-1;
8.832;2.529;0;
5.760;6.912;0;
9.600;6.144;-1;
2.688;3.072;-1;
10.368;6.912;0;
14.208;10.977;-1;
0.768;13.824;-1;
7.296;14.049;-1;
0.000;14.592;-1;
11.136;14.817;-1;
0.384;4.833;-1;
0.768;0.000;-1;
4.608;0.768;-1;
