x;y;0;
14.208;6.369;0;
13.440;6.369;0;
1.920;11.520;-1;
6.912;10.209;-1;
8.832;13.281;0;
5.760;7.137;-1;
3.072;5.601;-1;
8.832;15.360;-1;
4.992;0.993;-1;
10.368;10.209;-1;
10.752;13.281;-1;
13.440;3.840;0;
4.224;2.529;0;
13.824;5.601;-1;
9.600;7.137;-1;
15.360;14.049;0;
13.824;2.304;-1;
3.072;10.209;0;
4.608;14.817;-1;
5.376;12.288;-1;
14.208;10.752;-1;
15.360;5.376;0;
5.376;4.608;-1;
8.832;12.288;0;
15.360;14.817;-1;
15.360;6.912;-1;
4.608;11.745;0;
14.592;0.000;-1;
0.768;1.761;-1;
6.528;0.225;-1;
0.000;9.216;-1;
0.000;14.049;-1;
