x;y;0;
13.056;12.288;0;
11.520;11.520;-1;
4.224;7.137;-1;
11.520;4.065;0;
0.000;10.752;-1;
10.752;9.984;0;
10.752;7.905;-1;
10.752;4.833;-1;
9.600;12.513;0;
0.768;9.984;0;
14.976;8.448;-1;
1.920;10.752;-1;
11.904;2.304;-1;
14.208;14.049;-1;
13.440;3.840;0;
1.152;7.905;-1;
9.216;1.761;-1;
7.296;1.761;0;
15.360;7.680;0;
9.984;14.049;-1;
15.360;4.833;-1;
13.056;14.817;-1;
7.680;14.049;-1;
12.672;8.673;0;
5.376;9.216;-1;
0.768;11.745;0;
11.904;10.209;0;
6.528;0.000;-1;
1.536;4.833;-1;
2.688;0.000;-1;
14.208;0.993;-1;
3.840;3.072;-1;
