x;y;0;
7.680;13.056;-1;
11.136;0.225;-1;
3.456;9.441;0;
13.824;7.680;0;
1.152;7.137;0;
8.064;10.209;-1;
0.384;6.369;-1;
1.920;7.137;0;
1.920;10.752;-1;
10.752;3.840;0;
14.592;3.072;-1;
2.688;7.137;-1;
13.056;0.768;0;
5.760;11.745;-1;
8.448;6.912;0;
7.680;5.601;-1;
4.608;3.297;0;
13.056;10.752;-1;
10.368;7.137;-1;
14.592;8.673;-1;
11.520;3.297;-1;
13.824;2.304;0;
7.296;0.225;-1;
2.304;2.529;-1;
9.600;1.536;0;
3.456;1.536;0;
14.976;0.768;-1;
5.760;8.673;-1;
11.904;10.209;0;
7.296;11.745;0;
4.992;2.304;-1;
11.904;13.056;-1;
