x;y;0;
11.520;0.225;-1;
6.912;15.360;-1;
2.688;8.448;-1;
0.768;13.281;0;
2.304;9.984;0;
1.152;5.376;-1;
6.144;0.768;0;
11.136;2.529;-1;
4.224;9.984;0;
0.384;14.592;-1;
4.224;14.049;-1;
7.296;11.520;-1;
4.224;13.056;0;
13.056;4.608;-1;
6.912;0.225;-1;
8.064;14.817;0;
2.304;7.137;0;
11.520;0.993;0;
6.912;12.513;0;
4.608;6.144;-1;
6.912;10.752;0;
2.688;2.529;-1;
13.056;3.297;0;
11.520;9.984;-1;
6.144;3.072;-1;
4.608;10.977;-1;
0.384;10.977;-1;
3.840;3.072;0;
13.440;12.513;-1;
14.976;14.592;-1;
14.208;6.912;-1;
14.208;10.752;-1;
