x;y;0;
7.680;3.840;-1;
6.912;5.376;0;
3.840;6.144;0;
2.304;13.824;0;
9.216;11.745;0;
7.680;11.745;-1;
1.920;9.984;-1;
6.528;8.448;-1;
13.440;3.297;-1;
3.456;7.680;-1;
10.368;13.281;-1;
8.064;14.817;-1;
1.536;13.824;-1;
2.688;4.065;-1;
13.440;11.520;-1;
3.072;11.520;-1;
12.288;8.448;-1;
13.056;7.680;0;
5.376;9.216;0;
11.904;4.833;-1;
5.376;6.144;0;
14.592;6.144;-1;
13.824;5.376;0;
9.600;13.824;0;
8.832;9.441;0;
4.608;9.441;0;
1.920;13.056;0;
12.672;0.000;-1;
14.592;15.360;-1;
8.832;0.993;-1;
1.152;2.304;-1;
3.840;0.000;-1;
