x;y;0;
3.840;6.369;0;
6.912;5.376;-1;
5.760;3.297;0;
13.440;6.369;0;
15.360;7.905;-1;
14.592;14.592;-1;
0.000;10.977;-1;
12.672;6.369;-1;
4.224;4.608;0;
3.840;0.993;-1;
4.992;8.673;-1;
1.536;8.448;0;
3.840;12.288;0;
14.592;6.369;0;
13.440;3.840;-1;
0.768;8.673;-1;
3.456;7.680;0;
5.760;0.993;-1;
15.360;14.049;0;
4.224;10.209;0;
4.608;12.513;-1;
13.056;8.448;-1;
3.840;3.072;-1;
14.208;10.977;-1;
0.000;9.441;0;
1.536;13.281;-1;
13.440;4.608;0;
1.536;7.680;0;
2.688;6.369;-1;
0.000;3.840;-1;
10.752;13.056;-1;
15.360;0.993;-1;
