x;y;0;
4.224;7.137;-1;
10.752;9.984;0;
6.528;5.601;0;
11.520;10.977;0;
10.368;13.056;-1;
7.680;9.216;0;
11.520;8.673;-1;
8.064;10.977;-1;
10.368;6.369;0;
3.456;5.601;0;
13.440;3.072;0;
14.592;9.441;-1;
13.440;9.216;0;
1.152;6.912;-1;
13.056;1.761;-1;
9.216;14.817;-1;
3.456;12.288;-1;
5.760;1.536;-1;
2.688;3.840;-1;
6.528;6.369;-1;
9.600;11.520;0;
12.672;6.144;-1;
5.376;12.513;0;
1.920;6.912;0;
11.136;7.680;0;
6.144;3.072;0;
14.976;11.745;-1;
8.064;4.065;-1;
14.976;3.072;-1;
1.536;0.993;-1;
1.920;14.817;-1;
5.760;15.360;-1;
