x;y;0;
13.824;13.056;0;
7.680;9.984;-1;
4.224;0.768;-1;
15.360;1.536;-1;
6.144;5.376;-1;
6.912;0.993;-1;
8.448;7.137;-1;
12.288;12.288;-1;
13.824;14.049;-1;
9.216;2.304;-1;
11.904;3.840;-1;
3.840;8.448;-1;
0.768;0.768;-1;
2.304;4.608;-1;
0.000;4.608;-1;
1.920;8.673;0;
7.296;8.673;0;
2.688;0.768;0;
13.440;2.529;0;
1.152;9.441;0;
10.752;4.065;0;
4.224;6.144;0;
0.384;10.209;-1;
5.376;6.912;0;
0.000;8.673;-1;
7.296;7.137;0;
3.072;2.304;0;
14.976;0.000;-1;
9.984;13.824;-1;
15.360;15.360;-1;
11.520;0.000;-1;
14.592;8.448;-1;
