x;y;0;
3.840;6.369;-1;
7.296;3.072;0;
8.448;1.536;-1;
13.056;12.288;0;
13.056;6.912;0;
7.680;13.056;-1;
11.136;14.817;-1;
14.976;2.529;-1;
3.072;3.297;-1;
9.216;10.977;-1;
11.136;13.056;0;
5.760;7.680;0;
15.360;7.137;-1;
6.912;4.065;-1;
4.992;6.912;0;
12.672;5.376;-1;
4.992;13.056;-1;
3.456;5.601;0;
11.520;7.680;-1;
11.904;2.304;-1;
6.912;4.833;0;
6.144;12.288;0;
10.368;4.065;0;
12.288;3.840;0;
12.672;2.529;0;
13.440;13.281;-1;
5.376;8.673;-1;
11.520;3.072;0;
0.384;6.912;-1;
2.688;15.360;-1;
2.304;1.761;-1;
0.000;8.673;-1;
