x;y;0;
7.296;10.209;0;
4.224;6.369;0;
2.688;10.977;0;
6.528;9.984;0;
3.840;11.520;0;
2.304;15.360;-1;
6.144;0.768;0;
8.832;8.673;-1;
1.920;3.297;-1;
6.144;4.608;-1;
7.296;15.360;-1;
4.608;4.065;0;
4.992;13.824;-1;
3.840;7.680;-1;
8.832;13.056;-1;
6.528;9.216;0;
5.760;10.752;-1;
2.304;10.209;-1;
8.832;10.209;0;
3.456;9.216;0;
3.456;4.833;0;
8.064;0.993;-1;
13.056;9.441;-1;
3.840;3.072;-1;
1.152;13.056;0;
0.000;12.513;-1;
5.760;0.000;-1;
11.136;0.768;-1;
14.592;10.752;-1;
12.672;0.768;-1;
13.056;13.056;-1;
11.904;6.369;-1;
