x;y;0;
10.752;0.225;-1;
3.456;6.912;-1;
1.536;6.912;-1;
9.600;14.817;0;
5.376;13.824;0;
3.840;15.360;-1;
9.600;12.513;-1;
4.224;4.065;0;
7.680;9.216;-1;
12.672;1.536;-1;
5.760;14.817;-1;
4.608;0.993;-1;
1.536;14.817;-1;
11.136;9.441;-1;
9.600;4.833;-1;
11.136;1.536;0;
8.832;6.144;0;
0.384;12.513;-1;
6.144;3.072;0;
9.984;2.529;0;
9.216;0.993;-1;
13.056;5.601;-1;
6.144;12.513;-1;
1.920;13.056;0;
13.440;4.608;0;
6.528;4.065;-1;
0.768;1.761;-1;
11.136;14.817;-1;
0.768;9.984;-1;
2.688;0.225;-1;
14.976;0.225;-1;
14.976;10.209;-1;
