x;y;0;
8.448;14.592;0;
8.064;12.513;0;
6.528;9.441;0;
9.216;13.281;-1;
3.456;14.592;-1;
4.224;5.376;0;
0.000;8.448;-1;
6.144;10.977;-1;
3.840;9.216;-1;
0.384;11.745;-1;
11.904;11.745;0;
13.440;11.520;0;
7.680;9.441;0;
13.440;12.288;-1;
0.384;13.056;0;
7.680;14.049;0;
1.920;14.817;0;
7.680;4.608;-1;
14.208;10.752;-1;
14.208;11.520;0;
3.456;6.144;-1;
1.920;8.448;0;
7.680;15.360;-1;
7.296;7.137;-1;
10.752;6.912;-1;
0.000;14.049;-1;
9.984;1.761;-1;
13.440;3.840;-1;
2.304;0.225;-1;
4.224;2.529;-1;
15.360;6.369;-1;
14.976;0.768;-1;
