x;y;0;
11.136;3.072;-1;
9.216;4.608;-1;
9.984;7.137;0;
11.136;10.752;-1;
0.000;7.680;-1;
13.824;10.752;0;
11.904;3.297;0;
8.064;10.977;-1;
14.208;3.840;-1;
10.752;5.376;0;
9.216;9.216;0;
14.976;9.216;-1;
2.304;7.137;0;
3.456;11.520;-1;
12.672;6.912;-1;
0.384;8.673;0;
14.592;11.745;-1;
7.296;9.984;0;
1.152;4.608;-1;
13.056;9.441;0;
4.992;6.144;0;
4.224;6.912;0;
11.904;8.448;0;
0.384;10.209;-1;
7.296;6.369;-1;
4.224;8.448;-1;
3.072;2.304;-1;
8.448;0.225;-1;
15.360;15.360;-1;
5.760;14.817;-1;
4.224;0.993;-1;
14.976;2.304;-1;
