x;y;0;
7.296;5.601;0;
2.688;13.281;0;
10.752;0.768;-1;
11.136;6.144;0;
8.448;4.065;-1;
6.912;0.000;-1;
1.536;9.441;-1;
3.072;14.592;-1;
3.072;7.137;-1;
1.152;8.673;0;
10.752;9.441;-1;
11.136;1.761;0;
11.904;3.840;-1;
8.448;1.761;0;
10.368;2.529;0;
13.056;10.752;0;
0.384;13.824;0;
4.224;0.993;-1;
8.832;7.680;-1;
13.056;7.680;-1;
1.920;5.376;-1;
0.000;14.817;-1;
3.456;2.529;0;
0.000;12.513;-1;
14.208;10.209;-1;
2.304;0.768;-1;
12.672;14.817;-1;
15.360;1.536;-1;
6.912;13.056;-1;
9.216;14.817;-1;
13.824;13.824;-1;
15.360;6.912;-1;
