x;y;0;
8.064;12.513;0;
6.144;14.049;0;
2.688;10.752;-1;
13.824;9.441;-1;
4.224;4.065;0;
11.136;9.216;-1;
12.288;6.912;0;
3.840;14.592;-1;
0.384;10.752;-1;
5.760;13.281;0;
4.992;1.761;-1;
6.912;2.529;0;
11.904;9.441;0;
4.608;13.056;0;
10.368;5.376;0;
11.136;13.824;-1;
3.456;3.297;0;
9.600;0.768;0;
3.840;0.225;-1;
1.920;12.288;0;
7.296;9.984;-1;
9.216;3.297;-1;
11.904;5.601;-1;
0.000;13.281;-1;
8.448;0.000;-1;
3.456;4.065;-1;
7.296;14.049;-1;
8.448;6.144;-1;
1.920;13.281;0;
12.288;0.225;-1;
11.520;15.360;-1;
0.384;5.601;-1;
