x;y;0;
3.840;3.297;0;
9.216;7.905;0;
9.600;0.993;-1;
9.216;10.977;0;
8.064;4.833;-1;
10.368;0.993;0;
11.136;3.840;-1;
8.832;8.673;-1;
5.760;14.049;-1;
4.608;8.673;-1;
3.456;8.448;0;
6.144;10.977;0;
11.136;11.745;-1;
5.760;9.984;0;
10.368;3.297;0;
11.136;10.209;0;
3.072;2.529;-1;
3.456;7.680;0;
13.824;0.993;-1;
11.520;5.601;0;
12.288;6.369;-1;
1.152;6.912;-1;
6.912;12.288;-1;
2.688;4.608;-1;
14.976;2.304;-1;
9.216;3.840;0;
10.368;10.752;0;
13.440;4.608;0;
3.456;15.360;-1;
0.000;3.072;-1;
15.360;9.216;-1;
14.592;15.360;-1;
