x;y;0;
2.688;13.281;-1;
0.768;13.281;-1;
5.760;7.905;0;
11.904;10.752;-1;
1.152;7.680;-1;
7.296;14.817;-1;
3.456;3.840;0;
5.376;0.768;-1;
2.688;10.209;-1;
15.360;13.281;-1;
13.824;3.840;-1;
12.288;12.288;0;
2.304;9.216;0;
9.216;4.065;0;
4.992;1.761;0;
6.144;15.360;-1;
8.832;3.072;-1;
14.592;9.441;-1;
14.208;7.137;-1;
0.384;7.137;0;
7.296;3.840;0;
6.912;7.905;-1;
3.072;3.072;0;
0.384;5.601;-1;
2.688;2.304;-1;
2.304;12.513;0;
14.592;5.376;0;
6.144;3.840;-1;
10.368;12.288;-1;
13.824;13.281;0;
13.824;1.536;-1;
14.208;15.360;-1;
