x;y;0;
13.440;7.905;0;
6.144;6.912;0;
4.224;7.137;-1;
6.528;14.817;-1;
9.216;12.288;-1;
6.144;0.225;0;
5.376;13.824;-1;
9.984;5.376;0;
11.520;12.288;0;
10.752;4.833;0;
1.920;9.441;-1;
12.288;9.216;0;
12.672;10.209;-1;
14.592;6.369;-1;
3.840;8.673;0;
11.136;6.369;-1;
8.064;4.608;-1;
12.672;7.137;0;
8.832;9.216;-1;
9.984;8.673;0;
9.600;4.608;0;
4.992;0.225;-1;
5.760;1.536;-1;
13.056;3.072;-1;
6.144;7.905;0;
1.920;4.608;-1;
5.760;6.144;0;
11.904;13.824;-1;
0.768;0.993;-1;
0.000;3.072;-1;
9.600;0.000;-1;
9.600;15.360;-1;
