x;y;0;
14.208;6.144;0;
11.520;11.520;0;
7.296;13.281;0;
13.056;12.288;-1;
7.680;10.209;-1;
5.376;11.520;-1;
9.984;13.824;-1;
13.440;5.376;0;
6.144;4.608;0;
9.216;4.065;0;
12.288;4.065;0;
9.600;3.072;-1;
13.440;3.072;-1;
1.152;12.288;0;
3.072;4.608;0;
14.592;3.297;0;
15.360;1.761;-1;
7.680;2.304;-1;
10.368;8.673;-1;
2.688;3.297;-1;
9.216;10.752;0;
5.376;4.833;-1;
14.208;6.912;-1;
0.384;12.513;-1;
9.984;10.977;0;
10.752;6.144;0;
5.376;14.592;-1;
14.592;5.376;-1;
9.216;6.144;-1;
8.064;13.281;-1;
0.384;0.225;-1;
0.384;7.905;-1;
