x;y;0;
10.752;0.768;0;
9.984;0.000;-1;
10.368;4.608;-1;
6.144;1.761;0;
6.144;5.601;-1;
14.976;6.144;-1;
3.072;6.144;-1;
13.440;7.137;0;
7.296;4.608;0;
4.608;2.529;-1;
2.304;2.304;0;
7.296;0.768;-1;
6.144;10.977;-1;
11.136;9.441;-1;
4.992;6.369;0;
13.056;11.520;-1;
0.768;0.000;-1;
9.216;1.761;0;
1.536;3.072;-1;
1.152;0.768;0;
9.216;0.768;0;
12.288;6.144;-1;
11.904;11.520;0;
2.304;4.833;0;
6.528;4.608;0;
13.824;0.768;-1;
11.520;15.360;-1;
14.208;15.360;-1;
7.296;12.513;-1;
0.384;9.984;-1;
2.304;14.049;-1;
14.976;10.209;-1;
