x;y;0;
14.976;7.137;-1;
13.824;9.984;0;
1.920;11.520;0;
13.056;10.977;0;
8.832;4.065;-1;
0.768;0.993;0;
9.600;14.817;-1;
8.448;12.513;-1;
12.672;6.369;0;
6.144;5.376;-1;
13.824;10.752;-1;
11.136;6.912;-1;
9.984;1.761;0;
14.208;3.840;-1;
9.216;9.216;-1;
0.000;3.072;-1;
2.304;3.072;-1;
1.536;12.513;-1;
8.448;11.520;0;
2.688;6.144;-1;
9.216;1.761;0;
11.904;14.592;-1;
9.216;0.768;-1;
14.208;5.601;0;
2.688;11.520;-1;
9.600;13.824;0;
9.600;6.144;0;
3.072;3.840;0;
5.376;6.912;0;
0.000;0.000;-1;
0.000;9.216;-1;
4.992;14.592;-1;
