x;y;0;
4.224;13.824;-1;
11.904;6.912;-1;
2.688;8.448;0;
11.136;0.768;-1;
9.984;11.745;-1;
10.368;0.993;0;
5.760;13.281;-1;
2.304;9.216;-1;
4.608;4.065;-1;
9.600;0.000;-1;
11.520;14.049;-1;
2.304;6.369;-1;
8.448;9.441;-1;
14.592;0.225;-1;
9.216;11.520;0;
10.368;5.376;0;
11.520;5.601;0;
15.360;3.840;-1;
14.592;3.840;0;
10.368;13.824;0;
13.056;13.056;-1;
3.840;9.441;0;
9.600;0.768;0;
7.296;0.225;-1;
12.672;3.840;-1;
5.376;12.513;0;
13.440;0.768;0;
6.144;7.680;-1;
4.608;0.225;-1;
3.840;12.513;0;
0.000;3.840;-1;
2.688;0.225;-1;
