x;y;0;
6.912;11.745;0;
3.840;6.144;-1;
5.760;7.137;0;
6.912;9.216;-1;
9.216;11.745;-1;
14.592;10.752;-1;
10.368;0.993;0;
6.528;10.752;0;
14.976;3.297;-1;
4.992;7.905;0;
12.288;11.745;-1;
8.448;0.993;-1;
11.520;14.049;-1;
4.992;13.056;-1;
2.304;3.072;0;
0.768;3.297;-1;
15.360;5.601;-1;
11.136;9.984;0;
13.440;3.297;0;
11.904;0.768;-1;
9.216;10.752;0;
13.440;13.824;0;
9.600;9.984;0;
9.600;7.905;-1;
14.976;13.824;-1;
3.072;1.761;-1;
13.056;4.833;-1;
12.288;14.049;0;
1.920;7.905;-1;
6.144;0.225;-1;
1.152;15.360;-1;
0.768;0.000;-1;
