x;y;0;
13.056;7.137;0;
6.912;13.281;0;
2.688;10.752;0;
7.680;12.513;0;
5.760;4.065;-1;
0.000;6.369;-1;
10.368;10.977;0;
11.136;5.601;-1;
2.304;3.297;-1;
4.224;4.065;0;
4.608;9.216;0;
4.992;14.817;-1;
7.680;11.520;-1;
3.072;14.592;-1;
10.368;12.513;0;
1.152;7.137;0;
12.288;12.288;-1;
4.224;14.049;0;
1.920;9.441;-1;
14.208;12.288;-1;
4.992;5.376;0;
14.208;8.448;-1;
4.224;10.977;-1;
9.216;14.049;-1;
1.920;5.376;-1;
9.600;6.144;0;
9.600;6.912;-1;
8.832;9.984;0;
6.144;0.768;-1;
14.976;4.833;-1;
13.440;1.761;-1;
9.600;1.536;-1;
